"","from","to","n"
"2513","Liberia","HGH",28
"2514","Liberia","HKG",25
"2515","Liberia","HND",4
"2516","Liberia","HYD",28
"2517","Liberia","ICN",14
"2518","Liberia","ISB",131
"2519","Liberia","IST",3934
"2520","Liberia","IXE",6
"2521","Liberia","JAI",19
"2522","Liberia","JED",3
"2523","Liberia","KHI",45
"2524","Liberia","KIX",4
"2525","Liberia","KUL",601
"2526","Liberia","KWI",4
"2527","Liberia","KWL",2
"2528","Liberia","KYA",4
"2529","Liberia","LHE",89
"2530","Liberia","LYP",2
"2531","Liberia","MAA",14
"2532","Liberia","MLX",4
"2533","Liberia","MNL",66
"2534","Liberia","MUX",14
"2535","Liberia","NNG",28
"2536","Liberia","PEK",1756
"2537","Liberia","PEW",9
"2538","Liberia","PVG",304
"2539","Liberia","RUH",17
"2540","Liberia","SHA",22
"2541","Liberia","SHJ",1
"2542","Liberia","SIN",22
"2543","Liberia","SKT",1
"2544","Liberia","TRV",12
"2545","Liberia","TZX",17
"2546","Liberia","UDR",5
"2547","Liberia","VAS",11
"2548","Liberia","WNZ",61
"2549","Liberia","WUH",29
"2550","Liberia","XIY",6
"2551","Liberia","XNN",5
"2552","Mali","ADA",16
"2553","Mali","ADB",84
"2554","Mali","AMM",146
"2555","Mali","ASR",32
"2556","Mali","ATQ",6
"2557","Mali","AUH",45
"2558","Mali","AYT",60
"2559","Mali","BAH",22
"2560","Mali","BDQ",8
"2561","Mali","BEY",1176
"2562","Mali","BHO",18
"2563","Mali","BJV",6
"2564","Mali","BKK",668
"2565","Mali","BLR",25
"2566","Mali","BOM",1256
"2567","Mali","BPN",9
"2568","Mali","BXU",1
"2569","Mali","CAN",1835
"2570","Mali","CCJ",1
"2571","Mali","CCU",15
"2572","Mali","CEB",2
"2573","Mali","CGK",261
"2574","Mali","CGO",60
"2575","Mali","CKG",28
"2576","Mali","COK",21
"2577","Mali","CSX",4
"2578","Mali","CTS",6
"2579","Mali","CTU",26
"2580","Mali","DED",7
"2581","Mali","DEL",1148
"2582","Mali","DMM",178
"2583","Mali","DOH",313
"2584","Mali","DPS",9
"2585","Mali","DXB",3782
"2586","Mali","ESB",110
"2587","Mali","EZS",4
"2588","Mali","FOC",59
"2589","Mali","FUK",6
"2590","Mali","GOI",3
"2591","Mali","GZT",16
"2592","Mali","HIJ",2
"2593","Mali","HKG",1223
"2594","Mali","HND",45
"2595","Mali","HYD",13
"2596","Mali","ICN",133
"2597","Mali","ISB",25
"2598","Mali","IST",3585
"2599","Mali","ITM",17
"2600","Mali","IXB",3
"2601","Mali","IXE",2
"2602","Mali","JAI",30
"2603","Mali","JED",1190
"2604","Mali","KHI",71
"2605","Mali","KIX",7
"2606","Mali","KMG",7
"2607","Mali","KUL",50
"2608","Mali","KWE",2
"2609","Mali","KWI",2279
"2610","Mali","KYA",55
"2611","Mali","LHE",188
"2612","Mali","LKO",4
"2613","Mali","MAA",55
"2614","Mali","MCT",44
"2615","Mali","MED",642
"2616","Mali","MNL",169
"2617","Mali","NGS",6
"2618","Mali","NKG",34
"2619","Mali","NNG",2
"2620","Mali","NRT",287
"2621","Mali","PAT",14
"2622","Mali","PEK",2096
"2623","Mali","PEN",2
"2624","Mali","PVG",1205
"2625","Mali","RAJ",3
"2626","Mali","RUH",813
"2627","Mali","SAW",21
"2628","Mali","SIN",224
"2629","Mali","SUB",9
"2630","Mali","SZX",2
"2631","Mali","TAC",2
"2632","Mali","TAO",2
"2633","Mali","TGG",7
"2634","Mali","TIF",5
"2635","Mali","TNA",4
"2636","Mali","TRV",28
"2637","Mali","TYN",10
"2638","Mali","USM",4
"2639","Mali","VNS",3
"2640","Mali","WUH",252
"2641","Mali","XIY",18
"2642","Mali","YIW",2
"2643","Mali","YNB",7
"2644","Mauritania","ADA",10
"2645","Mauritania","ADB",13
"2646","Mauritania","AMM",208
"2647","Mauritania","AUH",71
"2648","Mauritania","AYT",219
"2649","Mauritania","BAH",102
"2650","Mauritania","BEY",1994
"2651","Mauritania","BKI",2
"2652","Mauritania","BKK",31
"2653","Mauritania","BLR",85
"2654","Mauritania","BOM",626
"2655","Mauritania","CAN",935
"2656","Mauritania","CCU",4
"2657","Mauritania","CGK",20
"2658","Mauritania","CKG",2
"2659","Mauritania","COK",19
"2660","Mauritania","CSX",3
"2661","Mauritania","DEL",897
"2662","Mauritania","DMM",62
"2663","Mauritania","DOH",1189
"2664","Mauritania","DXB",3329
"2665","Mauritania","ELQ",47
"2666","Mauritania","ESB",24
"2667","Mauritania","FOC",68
"2668","Mauritania","GZT",8
"2669","Mauritania","HKG",721
"2670","Mauritania","HND",11
"2671","Mauritania","ICN",30
"2672","Mauritania","ISB",31
"2673","Mauritania","IST",6455
"2674","Mauritania","JED",1715
"2675","Mauritania","KHI",282
"2676","Mauritania","KIX",38
"2677","Mauritania","KMG",1
"2678","Mauritania","KUL",106
"2679","Mauritania","KWI",208
"2680","Mauritania","KYA",53
"2681","Mauritania","LHE",79
"2682","Mauritania","MAA",69
"2683","Mauritania","MCT",139
"2684","Mauritania","MED",611
"2685","Mauritania","MNL",165
"2686","Mauritania","NGO",2
"2687","Mauritania","NKG",7
"2688","Mauritania","NRT",132
"2689","Mauritania","PEK",1791
"2690","Mauritania","PVG",737
"2691","Mauritania","RUH",278
"2692","Mauritania","SAW",71
"2693","Mauritania","SIN",10
"2694","Mauritania","SKT",1
"2695","Mauritania","SLL",23
"2696","Mauritania","SWA",6
"2697","Mauritania","TAO",7
"2698","Mauritania","TGG",3
"2699","Mauritania","TRV",30
"2700","Mauritania","TZX",10
"2701","Mauritania","WUH",77
"2702","Mauritania","XIY",6
"2703","Mauritania","YNB",9
"2704","Mauritania","ZHA",6
"2705","Niger","ADA",13
"2706","Niger","ADB",45
"2707","Niger","AMM",312
"2708","Niger","AUH",6
"2709","Niger","AYT",35
"2710","Niger","BAH",2
"2711","Niger","BAL",30
"2712","Niger","BEY",647
"2713","Niger","BKK",84
"2714","Niger","BLR",14
"2715","Niger","BOM",473
"2716","Niger","CAN",1119
"2717","Niger","CCJ",5
"2718","Niger","CGK",17
"2719","Niger","CTU",6
"2720","Niger","DEL",971
"2721","Niger","DMM",39
"2722","Niger","DOH",187
"2723","Niger","DPS",3
"2724","Niger","DXB",4638
"2725","Niger","ELQ",6
"2726","Niger","ESB",181
"2727","Niger","EZS",4
"2728","Niger","GZT",6
"2729","Niger","HKG",194
"2730","Niger","HKT",3
"2731","Niger","HND",33
"2732","Niger","ICN",80
"2733","Niger","ISB",46
"2734","Niger","IST",1975
"2735","Niger","IXC",2
"2736","Niger","JAI",4
"2737","Niger","JED",1150
"2738","Niger","KHI",26
"2739","Niger","KIX",7
"2740","Niger","KSY",9
"2741","Niger","KUL",16
"2742","Niger","KWI",315
"2743","Niger","KYA",22
"2744","Niger","LHE",51
"2745","Niger","MAA",3
"2746","Niger","MCT",8
"2747","Niger","MED",410
"2748","Niger","MNL",21
"2749","Niger","NKG",2
"2750","Niger","NRT",48
"2751","Niger","PEK",4228
"2752","Niger","PUS",7
"2753","Niger","PVG",380
"2754","Niger","RUH",718
"2755","Niger","SAW",12
"2756","Niger","SHA",2
"2757","Niger","SHE",32
"2758","Niger","SIN",15
"2759","Niger","TIF",6
"2760","Niger","TUU",3
"2761","Niger","TZX",4
"2762","Niger","USM",5
"2763","Niger","WNZ",2
"2764","Niger","WUH",24
"2765","Niger","XIY",7
"2766","Nigeria","ABT",14
"2767","Nigeria","ADA",155
"2768","Nigeria","ADB",288
"2769","Nigeria","ADF",18
"2770","Nigeria","AHB",65
"2771","Nigeria","AJI",2
"2772","Nigeria","AMD",1139
"2773","Nigeria","AMM",1154
"2774","Nigeria","AQI",1
"2775","Nigeria","ASR",137
"2776","Nigeria","ATQ",124
"2777","Nigeria","AUH",12575
"2778","Nigeria","AYT",114
"2779","Nigeria","BAH",568
"2780","Nigeria","BAL",19
"2781","Nigeria","BBI",8
"2782","Nigeria","BDQ",42
"2783","Nigeria","BEY",14835
"2784","Nigeria","BGG",18
"2785","Nigeria","BHH",28
"2786","Nigeria","BHO",21
"2787","Nigeria","BJV",27
"2788","Nigeria","BKI",10
"2789","Nigeria","BKK",4599
"2790","Nigeria","BLR",3795
"2791","Nigeria","BOM",21765
"2792","Nigeria","BPN",18
"2793","Nigeria","BTH",2
"2794","Nigeria","BTU",8
"2795","Nigeria","CAN",46788
"2796","Nigeria","CCJ",157
"2797","Nigeria","CCU",1251
"2798","Nigeria","CEB",98
"2799","Nigeria","CGK",3843
"2800","Nigeria","CGO",121
"2801","Nigeria","CGQ",9
"2802","Nigeria","CGY",22
"2803","Nigeria","CJB",75
"2804","Nigeria","CKG",287
"2805","Nigeria","CNX",74
"2806","Nigeria","COK",1508
"2807","Nigeria","CRK",29
"2808","Nigeria","CSX",24
"2809","Nigeria","CTS",14
"2810","Nigeria","CTU",549
"2811","Nigeria","DED",5
"2812","Nigeria","DEL",19841
"2813","Nigeria","DIY",26
"2814","Nigeria","DLM",57
"2815","Nigeria","DMM",1565
"2816","Nigeria","DNZ",18
"2817","Nigeria","DOH",9793
"2818","Nigeria","DPS",311
"2819","Nigeria","DVO",5
"2820","Nigeria","DWC",714
"2821","Nigeria","DXB",120651
"2822","Nigeria","EDO",1
"2823","Nigeria","EJH",20
"2824","Nigeria","ELQ",35
"2825","Nigeria","ERC",19
"2826","Nigeria","ERZ",17
"2827","Nigeria","ESB",559
"2828","Nigeria","EZS",2
"2829","Nigeria","FOC",14
"2830","Nigeria","FUK",113
"2831","Nigeria","GAU",4
"2832","Nigeria","GIZ",13
"2833","Nigeria","GMP",11
"2834","Nigeria","GNY",16
"2835","Nigeria","GOI",29
"2836","Nigeria","GZP",14
"2837","Nigeria","GZT",133
"2838","Nigeria","HAK",3
"2839","Nigeria","HAS",24
"2840","Nigeria","HFE",3
"2841","Nigeria","HGH",1174
"2842","Nigeria","HIJ",1
"2843","Nigeria","HKG",8139
"2844","Nigeria","HKT",174
"2845","Nigeria","HND",750
"2846","Nigeria","HOF",3
"2847","Nigeria","HRB",5
"2848","Nigeria","HTY",29
"2849","Nigeria","HYD",2420
"2850","Nigeria","ICN",3766
"2851","Nigeria","IDR",19
"2852","Nigeria","IGD",2
"2853","Nigeria","ILO",2
"2854","Nigeria","INC",2
"2855","Nigeria","ISB",735
"2856","Nigeria","ISE",10
"2857","Nigeria","IST",21099
"2858","Nigeria","ITM",13
"2859","Nigeria","IXC",55
"2860","Nigeria","IXE",205
"2861","Nigeria","IXJ",7
"2862","Nigeria","IXM",14
"2863","Nigeria","IXR",12
"2864","Nigeria","IXU",10
"2865","Nigeria","JAI",459
"2866","Nigeria","JDH",3
"2867","Nigeria","JED",24881
"2868","Nigeria","JHB",21
"2869","Nigeria","JJN",25
"2870","Nigeria","JOG",7
"2871","Nigeria","JRH",2
"2872","Nigeria","KBR",2
"2873","Nigeria","KBV",38
"2874","Nigeria","KCH",11
"2875","Nigeria","KCM",14
"2876","Nigeria","KHI",1394
"2877","Nigeria","KHN",2
"2878","Nigeria","KIX",248
"2879","Nigeria","KMG",9
"2880","Nigeria","KNO",12
"2881","Nigeria","KSY",19
"2882","Nigeria","KUL",13809
"2883","Nigeria","KWE",4
"2884","Nigeria","KWI",1009
"2885","Nigeria","KWL",2
"2886","Nigeria","KYA",186
"2887","Nigeria","LBU",50
"2888","Nigeria","LGK",2
"2889","Nigeria","LHE",993
"2890","Nigeria","LKO",145
"2891","Nigeria","LYP",10
"2892","Nigeria","MAA",4931
"2893","Nigeria","MCT",4355
"2894","Nigeria","MDC",3
"2895","Nigeria","MED",36047
"2896","Nigeria","MNL",4171
"2897","Nigeria","MQM",15
"2898","Nigeria","MSR",18
"2899","Nigeria","MUX",97
"2900","Nigeria","MYY",45
"2901","Nigeria","NAG",14
"2902","Nigeria","NAV",14
"2903","Nigeria","NGO",41
"2904","Nigeria","NGS",7
"2905","Nigeria","NGY",1
"2906","Nigeria","NKG",23
"2907","Nigeria","NKT",20
"2908","Nigeria","NNG",17
"2909","Nigeria","NRT",1984
"2910","Nigeria","OBO",1
"2911","Nigeria","OGU",16
"2912","Nigeria","OKA",27
"2913","Nigeria","OZC",2
"2914","Nigeria","PAT",54
"2915","Nigeria","PDG",5
"2916","Nigeria","PEK",17026
"2917","Nigeria","PEN",42
"2918","Nigeria","PEW",7
"2919","Nigeria","PNQ",292
"2920","Nigeria","PUS",167
"2921","Nigeria","PVG",14317
"2922","Nigeria","RAE",36
"2923","Nigeria","RAH",1
"2924","Nigeria","RAJ",7
"2925","Nigeria","RJA",3
"2926","Nigeria","RPR",9
"2927","Nigeria","RUH",2275
"2928","Nigeria","SAW",44
"2929","Nigeria","SBW",4
"2930","Nigeria","SHE",45
"2931","Nigeria","SHJ",63
"2932","Nigeria","SIN",2806
"2933","Nigeria","SKT",18
"2934","Nigeria","SLL",17
"2935","Nigeria","SOC",3
"2936","Nigeria","SRG",5
"2937","Nigeria","SUB",21
"2938","Nigeria","SZF",25
"2939","Nigeria","SZX",13
"2940","Nigeria","TAK",3
"2941","Nigeria","TAO",146
"2942","Nigeria","TGG",2
"2943","Nigeria","TNA",11
"2944","Nigeria","TRV",1080
"2945","Nigeria","TRZ",13
"2946","Nigeria","TSN",3
"2947","Nigeria","TUU",46
"2948","Nigeria","TZX",51
"2949","Nigeria","UET",64
"2950","Nigeria","UPG",11
"2951","Nigeria","URC",1
"2952","Nigeria","URY",30
"2953","Nigeria","VAN",24
"2954","Nigeria","VAS",8
"2955","Nigeria","VNS",33
"2956","Nigeria","VTZ",22
"2957","Nigeria","WNZ",100
"2958","Nigeria","WUH",13
"2959","Nigeria","XIY",57
"2960","Nigeria","XMN",18
"2961","Nigeria","XNB",1887
"2962","Nigeria","YIH",3
"2963","Nigeria","YNB",18
"2964","Nigeria","YNT",2
"2965","Nigeria","ZVJ",141
"2966","Panama","ADB",7
"2967","Panama","AMD",16
"2968","Panama","AMM",172
"2969","Panama","ASR",3
"2970","Panama","ATQ",2
"2971","Panama","AUH",59
"2972","Panama","AYT",18
"2973","Panama","BAH",154
"2974","Panama","BDQ",3
"2975","Panama","BEY",1204
"2976","Panama","BKK",885
"2977","Panama","BLR",82
"2978","Panama","BOM",1067
"2979","Panama","CAN",11656
"2980","Panama","CCJ",6
"2981","Panama","CCU",58
"2982","Panama","CEB",4
"2983","Panama","CGD",2
"2984","Panama","CGK",223
"2985","Panama","CGO",2
"2986","Panama","CKG",3
"2987","Panama","CNX",8
"2988","Panama","COK",32
"2989","Panama","CSX",13
"2990","Panama","CTS",27
"2991","Panama","CTU",74
"2992","Panama","DED",2
"2993","Panama","DEL",1580
"2994","Panama","DLC",10
"2995","Panama","DMM",125
"2996","Panama","DOH",91
"2997","Panama","DPS",87
"2998","Panama","DXB",1538
"2999","Panama","ESB",24
"3000","Panama","FUK",47
"3001","Panama","GKW",1
"3002","Panama","GOI",37
"3003","Panama","GZT",18
"3004","Panama","HFE",5
"3005","Panama","HGH",17
"3006","Panama","HIJ",7
"3007","Panama","HKG",2139
"3008","Panama","HKT",84
"3009","Panama","HND",246
"3010","Panama","HTY",4
"3011","Panama","HYD",26
"3012","Panama","ICN",1241
"3013","Panama","ISB",80
"3014","Panama","IST",1183
"3015","Panama","ITM",62
"3016","Panama","JED",20
"3017","Panama","JHB",3
"3018","Panama","KBV",5
"3019","Panama","KCH",2
"3020","Panama","KHI",68
"3021","Panama","KHN",2
"3022","Panama","KIX",55
"3023","Panama","KMG",4
"3024","Panama","KUL",338
"3025","Panama","KWI",170
"3026","Panama","LHE",18
"3027","Panama","LKO",4
"3028","Panama","MAA",192
"3029","Panama","MCT",91
"3030","Panama","MED",37
"3031","Panama","MNL",4173
"3032","Panama","NGB",5
"3033","Panama","NGO",29
"3034","Panama","NGS",2
"3035","Panama","NKG",17
"3036","Panama","NNG",4
"3037","Panama","NRT",1053
"3038","Panama","OKA",4
"3039","Panama","OKJ",3
"3040","Panama","PEK",4254
"3041","Panama","PEW",3
"3042","Panama","PNQ",20
"3043","Panama","PUS",54
"3044","Panama","PVG",3261
"3045","Panama","RUH",36
"3046","Panama","SAW",61
"3047","Panama","SHA",8
"3048","Panama","SHE",11
"3049","Panama","SIN",688
"3050","Panama","SJW",2
"3051","Panama","SWA",5
"3052","Panama","SZF",24
"3053","Panama","SZX",15
"3054","Panama","TAK",18
"3055","Panama","TAO",101
"3056","Panama","TRV",10
"3057","Panama","TYN",2
"3058","Panama","TZX",14
"3059","Panama","UBJ",4
"3060","Panama","URC",2
"3061","Panama","VTZ",1
"3062","Panama","WEH",2
"3063","Panama","WNZ",22
"3064","Panama","WUH",20
"3065","Panama","XIY",67
"3066","Panama","XMN",59
"3067","Panama","YIW",3
"3068","Panama","YNT",4
"3069","Panama","ZVJ",1
"3070","Paraguay","ADB",4
"3071","Paraguay","AMM",3
"3072","Paraguay","AUH",22
"3073","Paraguay","AYT",56
"3074","Paraguay","BEY",123
"3075","Paraguay","BKK",39
"3076","Paraguay","BLR",21
"3077","Paraguay","BOM",46
"3078","Paraguay","CAN",50
"3079","Paraguay","CCU",3
"3080","Paraguay","CGK",7
"3081","Paraguay","CKG",6
"3082","Paraguay","CSX",9
"3083","Paraguay","CTS",8
"3084","Paraguay","CTU",9
"3085","Paraguay","DEL",158
"3086","Paraguay","DOH",20
"3087","Paraguay","DXB",107
"3088","Paraguay","ESB",4
"3089","Paraguay","FUK",48
"3090","Paraguay","HGH",3
"3091","Paraguay","HIJ",3
"3092","Paraguay","HKG",71
"3093","Paraguay","HND",109
"3094","Paraguay","ICN",665
"3095","Paraguay","ISB",4
"3096","Paraguay","IST",78
"3097","Paraguay","ITM",11
"3098","Paraguay","JED",3
"3099","Paraguay","KCZ",6
"3100","Paraguay","KHI",2
"3101","Paraguay","KIX",73
"3102","Paraguay","KMJ",3
"3103","Paraguay","KUL",11
"3104","Paraguay","KWI",22
"3105","Paraguay","KYA",5
"3106","Paraguay","MAA",6
"3107","Paraguay","MNL",3
"3108","Paraguay","MUX",3
"3109","Paraguay","MYJ",1
"3110","Paraguay","NGO",34
"3111","Paraguay","NGS",9
"3112","Paraguay","NKG",26
"3113","Paraguay","NRT",707
"3114","Paraguay","OBO",20
"3115","Paraguay","OKA",19
"3116","Paraguay","PEK",109
"3117","Paraguay","PUS",3
"3118","Paraguay","PVG",182
"3119","Paraguay","RUH",8
"3120","Paraguay","SDJ",2
"3121","Paraguay","SHE",2
"3122","Paraguay","SIN",2
"3123","Paraguay","SZX",4
"3124","Paraguay","TAK",1
"3125","Paraguay","TKS",1
"3126","Paraguay","WUH",4
"3127","Paraguay","XMN",6
"3128","Peru","ADB",12
"3129","Peru","AMD",14
"3130","Peru","AMM",37
"3131","Peru","AOJ",12
"3132","Peru","AOR",8
"3133","Peru","ATQ",2
"3134","Peru","AUH",276
"3135","Peru","AXT",8
"3136","Peru","BAH",39
"3137","Peru","BDQ",11
"3138","Peru","BEY",127
"3139","Peru","BHY",3
"3140","Peru","BKI",1
"3141","Peru","BKK",1139
"3142","Peru","BLR",124
"3143","Peru","BOM",556
"3144","Peru","BTU",19
"3145","Peru","CAN",1603
"3146","Peru","CCJ",2
"3147","Peru","CCU",24
"3148","Peru","CEB",23
"3149","Peru","CGK",1027
"3150","Peru","CGO",15
"3151","Peru","CGQ",15
"3152","Peru","CJB",3
"3153","Peru","CJU",4
"3154","Peru","CKG",36
"3155","Peru","CNX",16
"3156","Peru","COK",16
"3157","Peru","CSX",58
"3158","Peru","CTS",166
"3159","Peru","CTU",357
"3160","Peru","CZX",2
"3161","Peru","DEL",662
"3162","Peru","DLC",19
"3163","Peru","DMM",53
"3164","Peru","DOH",323
"3165","Peru","DPS",243
"3166","Peru","DWC",4
"3167","Peru","DXB",558
"3168","Peru","ELQ",3
"3169","Peru","ESB",10
"3170","Peru","FOC",19
"3171","Peru","FUK",364
"3172","Peru","GMP",6
"3173","Peru","GOI",12
"3174","Peru","HAK",6
"3175","Peru","HFE",7
"3176","Peru","HGH",380
"3177","Peru","HIJ",68
"3178","Peru","HKD",3
"3179","Peru","HKG",8386
"3180","Peru","HKT",13
"3181","Peru","HND",1617
"3182","Peru","HRB",4
"3183","Peru","HYD",42
"3184","Peru","ICN",7708
"3185","Peru","IDR",3
"3186","Peru","INC",15
"3187","Peru","ISB",12
"3188","Peru","ISG",1
"3189","Peru","IST",1250
"3190","Peru","ITM",1744
"3191","Peru","IZO",4
"3192","Peru","JED",31
"3193","Peru","JHB",25
"3194","Peru","JOG",2
"3195","Peru","KCH",46
"3196","Peru","KCZ",7
"3197","Peru","KHI",19
"3198","Peru","KHN",2
"3199","Peru","KIJ",2
"3200","Peru","KIX",543
"3201","Peru","KMG",39
"3202","Peru","KMI",9
"3203","Peru","KMJ",25
"3204","Peru","KMQ",24
"3205","Peru","KNO",2
"3206","Peru","KOJ",19
"3207","Peru","KUL",862
"3208","Peru","KWI",13
"3209","Peru","KWL",3
"3210","Peru","KYA",2
"3211","Peru","LHE",10
"3212","Peru","LHW",2
"3213","Peru","LJG",6
"3214","Peru","LYA",2
"3215","Peru","MAA",102
"3216","Peru","MCT",64
"3217","Peru","MNL",1847
"3218","Peru","MYJ",14
"3219","Peru","MYY",20
"3220","Peru","NAG",2
"3221","Peru","NGB",3
"3222","Peru","NGO",2231
"3223","Peru","NGS",14
"3224","Peru","NKG",55
"3225","Peru","NNG",18
"3226","Peru","NRT",19371
"3227","Peru","OBO",2
"3228","Peru","OIT",9
"3229","Peru","OKA",391
"3230","Peru","OKJ",24
"3231","Peru","PEK",9123
"3232","Peru","PEN",30
"3233","Peru","PNQ",14
"3234","Peru","PUS",278
"3235","Peru","PVG",9192
"3236","Peru","RUH",14
"3237","Peru","SAW",40
"3238","Peru","SDJ",17
"3239","Peru","SHA",6
"3240","Peru","SHE",24
"3241","Peru","SIN",1301
"3242","Peru","SOC",3
"3243","Peru","SUB",12
"3244","Peru","SWA",5
"3245","Peru","SYX",7
"3246","Peru","SZX",63
"3247","Peru","TAE",20
"3248","Peru","TAK",28
"3249","Peru","TAO",35
"3250","Peru","TKS",10
"3251","Peru","TNA",2
"3252","Peru","TOY",17
"3253","Peru","TRV",2
"3254","Peru","TSN",3
"3255","Peru","TYN",2
"3256","Peru","TZX",2
"3257","Peru","UBJ",5
"3258","Peru","UKB",3
"3259","Peru","URC",4
"3260","Peru","VTZ",2
"3261","Peru","WNZ",8
"3262","Peru","WUH",112
"3263","Peru","WUX",16
"3264","Peru","XIY",90
"3265","Peru","XMN",816
"3266","Peru","YNT",2
"3267","Peru","ZHA",2
"3268","Peru","ZVJ",6
"3269","Rwanda","ADB",72
"3270","Rwanda","AMD",17
"3271","Rwanda","AMM",71
"3272","Rwanda","ASR",30
"3273","Rwanda","ATQ",1
"3274","Rwanda","AUH",20
"3275","Rwanda","BAH",4
"3276","Rwanda","BDQ",4
"3277","Rwanda","BEY",186
"3278","Rwanda","BHH",2
"3279","Rwanda","BHJ",8
"3280","Rwanda","BKK",572
"3281","Rwanda","BLR",73
"3282","Rwanda","BOM",1707
"3283","Rwanda","CAN",1721
"3284","Rwanda","CCJ",39
"3285","Rwanda","CCU",37
"3286","Rwanda","CGK",51
"3287","Rwanda","CGO",1
"3288","Rwanda","CGQ",4
"3289","Rwanda","CGY",4
"3290","Rwanda","CJB",2
"3291","Rwanda","CJU",2
"3292","Rwanda","CKG",46
"3293","Rwanda","COK",194
"3294","Rwanda","CTS",5
"3295","Rwanda","CTU",50
"3296","Rwanda","DEL",1843
"3297","Rwanda","DLC",3
"3298","Rwanda","DMM",3
"3299","Rwanda","DOH",1758
"3300","Rwanda","DPS",27
"3301","Rwanda","DWC",24
"3302","Rwanda","DXB",9770
"3303","Rwanda","ELQ",21
"3304","Rwanda","ESB",87
"3305","Rwanda","FOC",7
"3306","Rwanda","FUK",20
"3307","Rwanda","GZT",10
"3308","Rwanda","HAK",5
"3309","Rwanda","HFE",4
"3310","Rwanda","HGH",247
"3311","Rwanda","HIJ",8
"3312","Rwanda","HKG",884
"3313","Rwanda","HND",36
"3314","Rwanda","HOF",6
"3315","Rwanda","HRB",3
"3316","Rwanda","HTY",7
"3317","Rwanda","HYD",47
"3318","Rwanda","ICN",969
"3319","Rwanda","IDR",2
"3320","Rwanda","ISB",39
"3321","Rwanda","IST",2189
"3322","Rwanda","ITM",24
"3323","Rwanda","IXC",2
"3324","Rwanda","IXE",1
"3325","Rwanda","JED",132
"3326","Rwanda","JHB",7
"3327","Rwanda","JJN",3
"3328","Rwanda","JNZ",1
"3329","Rwanda","KCH",6
"3330","Rwanda","KHI",83
"3331","Rwanda","KHN",6
"3332","Rwanda","KIX",24
"3333","Rwanda","KUL",117
"3334","Rwanda","KWE",2
"3335","Rwanda","KWI",41
"3336","Rwanda","KWL",4
"3337","Rwanda","KYA",110
"3338","Rwanda","LHE",83
"3339","Rwanda","LHW",14
"3340","Rwanda","LYP",11
"3341","Rwanda","MAA",46
"3342","Rwanda","MCT",1363
"3343","Rwanda","MED",23
"3344","Rwanda","MNL",229
"3345","Rwanda","MUX",21
"3346","Rwanda","NGB",19
"3347","Rwanda","NGO",20
"3348","Rwanda","NKG",14
"3349","Rwanda","NNG",13
"3350","Rwanda","NRT",640
"3351","Rwanda","NTG",1
"3352","Rwanda","OKA",12
"3353","Rwanda","OKJ",3
"3354","Rwanda","PAT",14
"3355","Rwanda","PEK",1555
"3356","Rwanda","PEW",1
"3357","Rwanda","PNQ",3
"3358","Rwanda","PVG",641
"3359","Rwanda","RUH",97
"3360","Rwanda","SAW",1
"3361","Rwanda","SHE",9
"3362","Rwanda","SIN",206
"3363","Rwanda","SKT",1
"3364","Rwanda","SLL",2
"3365","Rwanda","SZF",7
"3366","Rwanda","SZX",3
"3367","Rwanda","TAO",2
"3368","Rwanda","TIF",3
"3369","Rwanda","TNA",10
"3370","Rwanda","TRV",17
"3371","Rwanda","TSN",7
"3372","Rwanda","URC",3
"3373","Rwanda","VNS",6
"3374","Rwanda","WNZ",2
"3375","Rwanda","WUH",29
"3376","Rwanda","XIY",11
"3377","Rwanda","XMN",5
"3378","Rwanda","ZAM",14
"3379","Sao Tome and Principe","IST",5
"3380","Sao Tome and Principe","PEK",90
"3381","Sao Tome and Principe","PVG",2
"3382","Senegal","ADA",43
"3383","Senegal","ADB",187
"3384","Senegal","AHB",64
"3385","Senegal","AMD",152
"3386","Senegal","AMM",328
"3387","Senegal","AOJ",5
"3388","Senegal","ASR",23
"3389","Senegal","AUH",25
"3390","Senegal","AYT",236
"3391","Senegal","BAH",87
"3392","Senegal","BEY",3374
"3393","Senegal","BJV",5
"3394","Senegal","BKK",1351
"3395","Senegal","BLR",199
"3396","Senegal","BOM",3204
"3397","Senegal","BPN",2
"3398","Senegal","CAN",2314
"3399","Senegal","CCU",155
"3400","Senegal","CEB",3
"3401","Senegal","CGK",294
"3402","Senegal","CKG",20
"3403","Senegal","CNX",22
"3404","Senegal","COK",49
"3405","Senegal","CSX",27
"3406","Senegal","CTS",6
"3407","Senegal","CTU",29
"3408","Senegal","DEL",1936
"3409","Senegal","DIY",27
"3410","Senegal","DLC",4
"3411","Senegal","DLM",3
